t	La	La	La
1.52279999999985	12098.9520390763	974.470737645839	125.216487740061
1.52289999999985	12098.9988631224	974.390993072012	125.216661747548
1.52299999999985	12099.0456820459	974.311241752247	125.216835102907
1.52309999999985	12099.0924958475	974.231483690083	125.217007806183
1.52319999999985	12099.1393045281	974.151718889059	125.217179857423
1.52329999999985	12099.1861080885	974.071947352717	125.21735125667
1.52339999999985	12099.2329065294	973.992169084597	125.21752200397
1.52349999999985	12099.2796998517	973.912384088243	125.217692099369
1.52359999999985	12099.326488056	973.832592367202	125.217861542911
1.52369999999985	12099.3732711433	973.752793925017	125.218030334642
1.52379999999985	12099.4200491143	973.672988765238	125.218198474606
1.52389999999985	12099.4668219698	973.593176891414	125.218365962848
1.52399999999985	12099.5135897105	973.513358307094	125.218532799415
1.52409999999985	12099.5603523373	973.433533015832	125.21869898435
1.52419999999985	12099.6071098509	973.35370102118	125.218864517699
1.52429999999985	12099.6538622522	973.273862326694	125.219029399506
1.52439999999985	12099.7006095419	973.19401693593	125.219193629817
1.52449999999985	12099.7473517208	973.114164852445	125.219357208678
1.52459999999985	12099.7940887897	973.034306079798	125.219520136131
1.52469999999985	12099.8408207494	972.954440621551	125.219682412224
1.52479999999985	12099.8875476007	972.874568481265	125.219844037
1.52489999999985	12099.9342693443	972.794689662503	125.220005010504
1.52499999999985	12099.9809859811	972.714804168831	125.220165332782
1.52509999999985	12100.0276975117	972.634912003814	125.220325003877
1.52519999999985	12100.0744039372	972.55501317102	125.220484023836
1.52529999999985	12100.1211052581	972.475107674019	125.220642392703
1.52539999999985	12100.1678014752	972.395195516381	125.220800110523
1.52549999999985	12100.2144925895	972.315276701677	125.22095717734
1.52559999999985	12100.2611786016	972.235351233482	125.221113593199
1.52569999999985	12100.3078595123	972.15541911537	125.221269358146
1.52579999999985	12100.3545353225	972.075480350917	125.221424472224
1.52589999999985	12100.4012060329	971.995534943702	125.221578935479
1.52599999999985	12100.4478716443	971.915582897302	125.221732747955
1.52609999999985	12100.4945321574	971.835624215299	125.221885909697
1.52619999999985	12100.5411875731	971.755658901275	125.22203842075
1.52629999999985	12100.5878378922	971.675686958813	125.222190281158
1.52639999999985	12100.6344831154	971.595708391498	125.222341490966
1.52649999999985	12100.6811232434	971.515723202916	125.222492050219
1.52659999999985	12100.7277582772	971.435731396654	125.222641958961
1.52669999999985	12100.7743882175	971.355732976303	125.222791217237
1.52679999999985	12100.821013065	971.275727945453	125.222939825091
1.52689999999985	12100.8676328206	971.195716307695	125.223087782569
1.52699999999985	12100.9142474849	971.115698066623	125.223235089714
1.52709999999985	12100.9608570589	971.035673225832	125.223381746571
1.52719999999985	12101.0074615433	970.955641788919	125.223527753184
1.52729999999985	12101.0540609388	970.87560375948	125.223673109599
1.52739999999985	12101.1006552463	970.795559141116	125.22381781586
1.52749999999985	12101.1472444666	970.715507937426	125.22396187201
1.52759999999985	12101.1938286003	970.635450152014	125.224105278095
1.52769999999985	12101.2404076483	970.555385788481	125.224248034159
1.52779999999985	12101.2869816115	970.475314850435	125.224390140247
1.52789999999985	12101.3335504904	970.395237341479	125.224531596402
1.52799999999985	12101.380114286	970.315153265224	125.22467240267
1.52809999999985	12101.426672999	970.235062625277	125.224812559094
1.52819999999985	12101.4732266303	970.15496542525	125.224952065719
1.52829999999985	12101.5197751805	970.074861668755	125.225090922589
1.52839999999985	12101.5663186504	969.994751359404	125.225229129749
1.52849999999985	12101.6128570409	969.914634500815	125.225366687242
1.52859999999985	12101.6593903527	969.834511096602	125.225503595114
1.52869999999985	12101.7059185866	969.754381150384	125.225639853408
1.52879999999985	12101.7524417433	969.67424466578	125.225775462169
1.52889999999985	12101.7989598237	969.59410164641	125.225910421441
1.52899999999985	12101.8454728286	969.513952095898	125.226044731268
1.52909999999985	12101.8919807586	969.433796017866	125.226178391695
1.52919999999985	12101.9384836147	969.353633415941	125.226311402764
1.52929999999985	12101.9849813975	969.273464293748	125.226443764522
1.52939999999985	12102.0314741078	969.193288654916	125.226575477011
1.52949999999985	12102.0779617465	969.113106503074	125.226706540277
1.52959999999985	12102.1244443143	969.032917841853	125.226836954362
1.52969999999985	12102.1709218119	968.952722674885	125.226966719312
1.52979999999985	12102.2173942402	968.872521005804	125.22709583517
1.52989999999985	12102.2638615999	968.792312838247	125.227224301981
1.52999999999985	12102.3103238918	968.712098175848	125.227352119788
1.53009999999985	12102.3567811167	968.631877022246	125.227479288635
1.53019999999985	12102.4032332754	968.551649381082	125.227605808567
1.53029999999985	12102.4496803686	968.471415255996	125.227731679628
1.53039999999985	12102.4961223971	968.39117465063	125.22785690186
1.53049999999985	12102.5425593617	968.31092756863	125.22798147531
1.53059999999985	12102.5889912631	968.230674013639	125.22810540002
1.53069999999985	12102.6354181022	968.150413989305	125.228228676034
1.53079999999985	12102.6818398797	968.070147499276	125.228351303396
1.53089999999985	12102.7282565964	967.989874547203	125.228473282151
1.53099999999985	12102.774668253	967.909595136736	125.228594612342
1.53109999999985	12102.8210748504	967.829309271527	125.228715294013
1.53119999999985	12102.8674763893	967.749016955232	125.228835327207
1.53129999999985	12102.9138728705	967.668718191506	125.228954711969
1.53139999999985	12102.9602642947	967.588412984006	125.229073448343
1.53149999999985	12103.0066506628	967.50810133639	125.229191536372
1.53159999999985	12103.0530319755	967.427783252318	125.2293089761
1.53169999999985	12103.0994082336	967.347458735453	125.229425767571
1.53179999999985	12103.1457794378	967.267127789456	125.229541910829
1.53189999999985	12103.1921455889	967.186790417992	125.229657405917
1.53199999999985	12103.2385066877	967.106446624727	125.229772252879
1.53209999999985	12103.2848627351	967.026096413328	125.229886451758
1.53219999999985	12103.3312137316	966.945739787464	125.2300000026
1.53229999999985	12103.3775596782	966.865376750805	125.230112905446
1.53239999999985	12103.4239005755	966.785007307023	125.230225160342
1.53249999999985	12103.4702364245	966.70463145979	125.23033676733
1.53259999999985	12103.5165672257	966.624249212782	125.230447726453
1.53269999999985	12103.5628929801	966.543860569675	125.230558037757
1.53279999999985	12103.6092136883	966.463465534145	125.230667701284
1.53289999999985	12103.6555293512	966.383064109872	125.230776717078
1.53299999999985	12103.7018399695	966.302656300537	125.230885085182
1.53309999999985	12103.748145544	966.222242109821	125.230992805641
1.53319999999985	12103.7944460755	966.141821541407	125.231099878497
1.53329999999985	12103.8407415647	966.061394598981	125.231206303793
1.53339999999985	12103.8870320124	965.980961286229	125.231312081575
1.53349999999985	12103.9333174193	965.900521606838	125.231417211884
1.53359999999985	12103.9795977863	965.820075564498	125.231521694765
1.53369999999985	12104.0258731141	965.739623162899	125.231625530261
1.53379999999985	12104.0721434035	965.659164405734	125.231728718416
1.53389999999985	12104.1184086553	965.578699296696	125.231831259272
1.53399999999985	12104.1646688702	965.49822783948	125.231933152873
1.53409999999985	12104.2109240489	965.417750037783	125.232034399263
1.53419999999985	12104.2571741923	965.337265895303	125.232134998485
1.53429999999985	12104.3034193012	965.256775415739	125.232234950582
1.53439999999985	12104.3496593762	965.176278602792	125.232334255598
1.53449999999985	12104.3958944182	965.095775460166	125.232432913575
1.53459999999985	12104.442124428	965.015265991562	125.232530924558
1.53469999999985	12104.4883494062	964.934750200688	125.23262828859
1.53479999999985	12104.5345693537	964.85422809125	125.232725005713
1.53489999999985	12104.5807842712	964.773699666955	125.232821075972
1.53499999999985	12104.6269941596	964.693164931515	125.232916499408
1.53509999999985	12104.6731990195	964.61262388864	125.233011276067
1.53519999999985	12104.7193988517	964.532076542043	125.23310540599
1.53529999999985	12104.7655936571	964.451522895438	125.23319888922
1.53539999999985	12104.8117834363	964.370962952541	125.233291725802
1.53549999999985	12104.8579681902	964.290396717069	125.233383915779
1.53559999999985	12104.9041479194	964.209824192741	125.233475459192
1.53569999999985	12104.9503226249	964.129245383277	125.233566356086
1.53579999999985	12104.9964923073	964.048660292398	125.233656606504
1.53589999999985	12105.0426569673	963.968068923828	125.233746210489
1.53599999999985	12105.0888166059	963.887471281291	125.233835168083
1.53609999999985	12105.1349712236	963.806867368513	125.23392347933
1.53619999999985	12105.1811208214	963.726257189221	125.234011144273
1.53629999999985	12105.2272653999	963.645640747145	125.234098162955
1.53639999999985	12105.27340496	963.565018046016	125.234184535419
1.53649999999985	12105.3195395024	963.484389089564	125.234270261708
1.53659999999985	12105.3656690278	963.403753881523	125.234355341865
1.53669999999985	12105.411793537	963.323112425629	125.234439775932
1.53679999999985	12105.4579130308	963.242464725617	125.234523563954
1.53689999999985	12105.50402751	963.161810785226	125.234606705972
1.53699999999985	12105.5501369753	963.081150608195	125.23468920203
1.53709999999985	12105.5962414275	963.000484198265	125.23477105217
1.53719999999985	12105.6423408673	962.919811559178	125.234852256436
1.53729999999985	12105.6884352955	962.839132694678	125.234932814871
1.53739999999985	12105.7345247128	962.75844760851	125.235012727516
1.53749999999985	12105.7806091201	962.677756304421	125.235091994415
1.53759999999985	12105.8266885181	962.597058786159	125.235170615612
1.53769999999985	12105.8727629076	962.516355057474	125.235248591148
1.53779999999985	12105.9188322893	962.435645122117	125.235325921066
1.53789999999985	12105.9648966639	962.354928983841	125.235402605409
1.53799999999985	12106.0109560323	962.2742066464	125.235478644221
1.53809999999985	12106.0570103952	962.19347811355	125.235554037543
1.53819999999985	12106.1030597533	962.112743389048	125.235628785418
1.53829999999985	12106.1491041075	962.032002476652	125.23570288789
1.53839999999985	12106.1951434585	961.951255380123	125.235776345001
1.53849999999985	12106.241177807	961.870502103222	125.235849156792
1.53859999999985	12106.2872071539	961.789742649713	125.235921323309
1.53869999999985	12106.3332314998	961.70897702336	125.235992844591
1.53879999999985	12106.3792508455	961.628205227929	125.236063720684
1.53889999999985	12106.4252651918	961.547427267188	125.236133951628
1.53899999999985	12106.4712745395	961.466643144906	125.236203537467
1.53909999999985	12106.5172788893	961.385852864854	125.236272478243
1.53919999999985	12106.5632782419	961.305056430803	125.236340773999
1.53929999999985	12106.6092725982	961.224253846527	125.236408424777
1.53939999999985	12106.6552619589	961.143445115801	125.23647543062
1.53949999999985	12106.7012463247	961.062630242402	125.23654179157
1.53959999999985	12106.7472256965	960.981809230108	125.23660750767
1.53969999999985	12106.7932000749	960.900982082698	125.236672578963
1.53979999999985	12106.8391694607	960.820148803953	125.23673700549
1.53989999999985	12106.8851338547	960.739309397656	125.236800787294
1.53999999999985	12106.9310932577	960.658463867592	125.236863924419
1.54009999999985	12106.9770476704	960.577612217544	125.236926416905
1.54019999999985	12107.0229970935	960.496754451301	125.236988264796
1.54029999999985	12107.0689415278	960.415890572651	125.237049468134
1.54039999999985	12107.1148809741	960.335020585384	125.237110026961
1.54049999999985	12107.1608154332	960.254144493292	125.237169941319
1.54059999999985	12107.2067449057	960.173262300167	125.237229211252
1.54069999999985	12107.2526693925	960.092374009804	125.237287836801
1.54079999999985	12107.2985888943	960.011479626	125.237345818008
1.54089999999985	12107.3445034118	959.93057915255	125.237403154917
1.54099999999985	12107.3904129459	959.849672593255	125.237459847568
1.54109999999985	12107.4363174972	959.768759951916	125.237515896005
1.54119999999985	12107.4822170666	959.687841232333	125.23757130027
1.54129999999985	12107.5281116548	959.606916438311	125.237626060404
1.54139999999985	12107.5740012625	959.525985573655	125.237680176451
1.54149999999985	12107.6198858905	959.445048642171	125.237733648452
1.54159999999985	12107.6657655395	959.364105647667	125.23778647645
1.54169999999985	12107.7116402104	959.283156593953	125.237838660486
1.54179999999985	12107.7575099038	959.202201484839	125.237890200603
1.54189999999985	12107.8033746205	959.121240324139	125.237941096843
1.54199999999985	12107.8492343613	959.040273115666	125.237991349248
1.54209999999985	12107.895089127	958.959299863236	125.23804095786
1.54219999999985	12107.9409389182	958.878320570666	125.238089922722
1.54229999999985	12107.9867837357	958.797335241774	125.238138243875
1.54239999999985	12108.0326235804	958.716343880381	125.238185921361
1.54249999999985	12108.0784584529	958.635346490308	125.238232955222
1.54259999999985	12108.124288354	958.554343075378	125.238279345501
1.54269999999985	12108.1701132844	958.473333639416	125.23832509224
1.54279999999985	12108.215933245	958.392318186247	125.23837019548
1.54289999999985	12108.2617482364	958.311296719701	125.238414655264
1.54299999999985	12108.3075582594	958.230269243604	125.238458471632
